idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
13871;995088497;983000486;laburguesauio@gmail.com;;LA BURGUESA GOURMET BURGERS & GRILL;Muros  N27-193 y GonzÁleZ SuÁrez;PISO: PB. SECTOR: A 80 METROS DEL HOTEL QUITO;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
13872;994957689;980592137;info@haciendalascuevas.com;;HACIENDA LAS CUEVAS TERRA LODGE;E20 VíA PAPALLACTA S/N  y MULAUCO;MULAUCO HACIENDA EL PEÑON;170175;ALOJAMIENTO;LODGE;5 ESTRELLAS
13873;991354729;;johnpolit@hotmail.com;www.hotelcasablanca.com;CASA BLANCA;PLAYA SANTA MARIANITA;;130852;ALOJAMIENTO;HOSTAL;PRIMERA
13874;22248744;22248744;henrry_garzon@yahoo.com;;FORTUNA LIN LIN YAN FENG;De La Prensa N46-44  y Zamora;PISO: PB. SECTOR: JUNTO AL INSTITUTO CORDILLERA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13875;022337913;0991731497;adriantupiza@hotmail.com;;SAN MATEO;Garcia Moreno  358 Quimbalengo ;;170501;ALOJAMIENTO;HOSTAL;1 Estrellas
13876;0998907822;052391147;mcmserad@gmail.com;www.hostalpuntoblue.com.ec;HOSTAL PUNTO BLUE;RUPERTO DELGADO 0 COLON; SECTOR PLAYA BARRIO CAIDA DELSOL ;131751;ALOJAMIENTO;HOTEL;2 Estrellas
13877;2361746;;;;CHIFA FELICIDAD CHINA;AV. GONZALO LEON 902 Y LIBERTAD;;170202;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13878;0968208034;062808305;hoteljekannyty@hotmail.com;https://www.hoteljekannyty.com;JEKANNYTY;AVENIDA 9 DE OCTUBRE s/n ENRIQUE CASTILLO; A una cuadra del mercado viejo por la 9 de Octubre en dirección&nbsp al malecon, a dos cuadras del municipio por la calle Uquillas, a 30 metros de Oroluz, diagonal a las parrilladas argentinas. ;220150;ALOJAMIENTO;HOTEL;2 Estrellas
13879;999761476;995532823;byronramirez.64@hotmail.com;;DELI D´PAILA;Av. Amazonas N35-159 y Japón;DIAGONAL AL CCI;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13880;2334712;;;;MENUDOS EVITA;MONTUFAR 531 Y OLMEDO ESQ.;;170501;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13881;999162588;998125229;n_valverde@yahoo.es;;LA MAGDALENA INN;CACHA OE4-160 Y QUITUS;A UNA CUADRA DE LOS MOTES DE LA MAGDALENA;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13882;22904012;998111630;barspartakus@gmail.com;;SPARTAKUS;unión nacional de periodistas e2-32 e iñaquito;UNIÓN NACIONAL DE PERIODISTAS;170150;ALIMENTOS Y BEBIDAS;DISCOTECA;PRIMERA / 3 COPAS
13883;2830835;;;;BROWNIES & CO.;CDLA. VERNAZA NORTE, AV. CONSTITUCION S/N Y JUAN YANCA MARENGO C.C. MALL DEL SOL ISLA PB-014;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13884;;;;;ISLA NESCAFE;CDLA KENNEDY, AV FRANCISCO BOLAÑOS CALLE D OESTE C.C POLICENTRO;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13885;2830835;;;;BROWNIES & CO.;VIA A DAULE KM. 9, C.C. EL PASEO SHOPPING, ISLA ;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13886;097389060;;;;ISLA NESCAFE MALL DEL SOL;AV. JUAN TANCA MARENGO No.100 Y JOAQUIN ORRANTIA, C.C. MALL DEL SOL, LOCAL 8;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13887;;;;;BROWNIES & CO;CDLA. EL CONDOR - AV. FRANCISCO DE ORELLANA S/N Y AV. GUILLERMO PAREJA ROLANDO - C.C. RIOCENTRO NORTE, PLANTA BAJA;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13888;998428466;998428466;victoriaharo@hotmail.com;;HOSTAL FLORES DE EUCALIPTOS;LOS EUCALIPTOS OE4-57 y LOS ARROYOS;FRENTE A LA PARADA DE TAXIS AGUA CLARA;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13889;0979263680;0979263680;ivonnenarvaez0@gmail.com;;IBOMBAY;AVENIDA MALECON 217 CALLE S/N; SECTOR ENRIQUEZ GALLOS A LADO DE HOTEL FRANCISCO 3 ;240350;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
13890;2177010;;;;DELICATESSEN No.2;VIA ALOAG S/N MARGEN DERECHO JUNTO A LA ESTACION DE SERVICOS TANDAPI 2;;170355;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13891;;;;;MARINO EL;SAN PEDRO;;240102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13892;22656160;22656160;info@laspalmasgroup.com;;PALMAS DEL SUR;Michelena S11-07 Sgto. Grau;;170150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
13893;22225999;998297574;rocio.tapia10@hotmail.com;;DANNY DE LA COLON;Av. Cristobal Colón E10-56 CAMILO DESTRUGE;A UNA CUADRA DE PLAZA ARTIGAS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13894;22288561;22288561;delosangelesv@hotmail.com;;EXQUISITA LA MEJOR COMIDA TIPICA;Caldas E1-31 y Guayaquil;PLAZA DE SAN BLAS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13895;993492646;993492646;dcabanilla@gmail.com;;SMOQE;AV. OSWALDO GUAYASAMÍN E5 25 Y AV. SIENA;LA TEJEDORA;170157;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
13896;982359802;982359802;lahuecadeayahuma@gmail.com;;LA HUECA DE AYA HUMA;AV. RÍO AMAZONAS N39-144 y vicente cÁrdenas;FRENTE AL BANCO PICHINCHA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
13897;22643570;979044158;jeanethbalarezo@yahoo.com;;EL CISNE;Chile  OE1-35 y Flores;A UNA CUADRA Y MEDIA DE LA IGLESIA DE SAN BLAS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13898;0991335220;;fsuarez_cgalys@hotmail.com;;GALY'S CAFE;Av. del Pacifico s/n Valdez; Frente al Hotel Cayapas ;080104;ALIMENTOS Y BEBIDAS;CAFETERÍA;(2) Dos tazas
13899;022110420;0995292090;hostasol@andinanet.net;;EL SOL;ROCAFUERTE S9-016 29 DE SEPTIEMBRE;;170202;ALOJAMIENTO;HOSTAL;1 Estrellas
13900;;0999803406;cecibelgarrido@hotmail.com;www.hosterialasheliconias.com;COMPLEJO TURISTICO LAS HELICONIAS;AV. PANO KM 1.5 S/N SIN NOMBRE;A QUINIENTOS METROS DE LA ESCUELA SAN JORGE;150150;ALOJAMIENTO;HOSTERÍA;3 Estrellas
13901;072826009;0989164638;lacasacuencana@hotmail.com;;LA CASA CUENCANA N 2;HERMANO MIGUEL 4-19 LARGA;A UNA CUADRA DEL COLEGIO JULIO MATOVELLE;110101;ALOJAMIENTO;HOSTAL;1 Estrellas
13902;072826009;0989164638;lacasacuencana@hotmail.com;www.lacasacuencana.worpress.com;LA CASA CUENCANA;HERMANO MIGUEL 4-45 LARGA;A UNA CUADRA DEL COLEGIO JULIO MATOVELLE;110101;ALOJAMIENTO;HOSTAL;1 Estrellas
13903;0980397930;;flakitaarequipa10@gmail.com;;LAS PAPAS DEL OBRERO;COTOPAXI  S/N AZUAY;"<p style=""margin-left:0cm  margin-right:0cm""><span style=""font-size:11pt""><span style=""font-family:&quot Calibri&quot ,sans-serif"">El señor Usuario entregó el Inventario Activos y Formulario 1x1000.&nbsp  Declaración en 0,00, de acuerdo al Registro Oficio al No. 229 de fecha 22 de junio de 2020 de la Ley Orgánica de Apoyo Humanitario. - Disposición Derogatoria, Única. - Deróguese el literal b) del artículo 39 de la Ley de Turismo.</span></span> ";160150;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
13904;062320052;;nellyvelastegui@yahoo.es ;;DEYABOO RETRO-BAR ;AV. QUIJOS Nº 58 Y 13 DE ABRIL ;;150750;ALIMENTOS Y BEBIDAS;BAR;TERCERA
13905;992726887;992726887;anivans@hotmail.com;;HOSTAL HAWAII QUITUMBE;LLIRA ÑAN LOTE 7 y CALLE S32;A DOS CUADRAS DE LA ESTACION DE BOMBEROS DE QUITUMBE;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13906;22469625;998734567;monoca-ve6@hotmail.com;;LAS PARRILLADAS URUGUAYAS;Edmundo Chiriboga OE2-68 y Sbte. Gonzalo Salazar;;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13907;2950351;;;;MI SANDUCHE;MEJIA OE 5-33 Y GARCIA MORENO;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13908;2110288;;;;ORQUIDEA LA;CALLE RESTAURACION N° S10-71 Y MARCHENA;;170202;PARQUES DE ATRACCIÓN ESTABLE;TERMAS Y BALNEARIOS;SEGUNDA
13909;6050757;;;;CHAMACO RESTAURANT;CIUDADELA UNIVERCITARIA MZ-AE LOTES 7 Y8;;130802;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13910;052622805;;;;HOSTAL ORO Y MAR;AV.24 Y CALLE 17;;130802;ALOJAMIENTO;HOSTAL;TERCERA
13911;23464511;984324557;manolos1862@hotmail.com;;DESVÍO BAR;GALO PLAZA LASSO N65-149 Y DE LOS EUCALIPTOS;CERCA PARQUE DE LOS RECUERDOS;170150;ALIMENTOS Y BEBIDAS;BAR;TERCERA / 1 COPA
13912;0992765321;;maryrivadeneirat@gmail.com;;HOTEL CRYSTAL;9 de octubre e1-13 Teran; a una cuadra al sur del mercado dominical ;170202;ALOJAMIENTO;HOSTAL;1 Estrellas
13913;978871142;984620219;b3@biloximotes.com;;BILOXI COMIDA TÍPICA;Av de los shyris N39-274 y GASPAR DE VILLARROEL;A DOS CUADRAS DEL QUICENTRO NORTE;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA / 1 TENEDOR
13914;2364368;;;;CASA DEL BIZCOCHO ;NATALIA JARRIN Y BOLIVAR;;170202;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13915;052529034;0988071118;emmat@opuntiahotels.com;;VOLCANO;AV. ANTONIO GIL  S/N FLAMENCOS;;200250;ALOJAMIENTO;HOSTAL;3 Estrellas
13916;23790524;;jennyflop@hotmail.es;;GREEN FROST EL CARMEN;ELOY ALFARO Y CARLOS A. ARAY;;130401;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13917;969081961;997969720;peter.gato@outlook.com;;EL BARUCO;martha bucaram de roldos s43-142 y josé maría proaño;A UNA CUADRA DE LAS CANCHAS DE BASQUET;170150;ALIMENTOS Y BEBIDAS;BAR;TERCERA / 1 COPA
13918;0998685961;062470369;consorciodonperignon@gmail.com;;SEAFLOWERS RESTAURANT;Calle A Via a la playa  n/s CALLE NUEVE; Pasando el puente peatonal hacia la playa de Same Sector Cevicheros ;080653;ALIMENTOS Y BEBIDAS;RESTAURANTE;(2) Dos tenedores
13919;23148254;23148254;eudercevallosnavarrete@hotmail.com;;HOSTAL ERIDIÁN DE LA MALDONADO;AV. PEDRO Vicente MALDONADO LOTE 69 D y SUSANA LETTOR;JUNTO A GASOLINERA PRIMAX;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13920;0997028393;;romelgalarza64@outlook.es;;HOSTAL SUEÑO DORADO;ambato sn manta; unidos somos mas atras de la gigantografias de Koala ;080105;ALOJAMIENTO;HOSTAL;1 Estrellas
13921;2364311;;;;TAMIA PIZZERIA;TERAN N3-42 Y 9 DE OCTUBRE;;170202;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13922;993335111;;genovevaurbano.1959@hotmail.com;;COSTEÑITO N°1 EL;CALLE ELOY ALFARO Y MALECÓN;;131750;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13923;2642783;;;;REY POLLO DE MARCELO EL;CDLA. COLINAS DE LA ALBORADA, MZ. 762, SL. 13;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13924;2760734;;;;D`NINO;AV. JUNE GUZMAN 414 E/ NOVENA Y DECIMA ;;120501;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13925;22959883;994769069;x.filian@hotmail.com;;MAMA KUNA;MANABÍ OE1-42 Y FLORES;A MEDIA CUADRA DE PLAZA DEL TEATRO;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13926;992577968;22457818;hostalserenaec@gmail.com;;HOSTAL SERENA;AV. AMAZONAS N49-35 Y RÍO CURARAY;FRENTE AL PARQUE BICENTENARIO;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13927;288168;;;;PALACIO DE ORO;VICTOR. EMILIO ESTRADA # 1214 Y LAURELES;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13928;;;;;CHIFA FAMOSO ORIENTAL;SAUCES 8 MZ. 454 F-45 SOLAR 9;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13929;022756419;;;;CONCHA Y TIERRA;CALLE RÍO  YAMBOYA Y GEORGENTOWN ESQUINA;;230106;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13930;22284428;997702771;cafeteriamodelo@gmail.com;;CAFETERÍA MODELO CENTRO HISTÓRICO;Sucre 391 y García Moreno;DIAGONAL A LA IGLESIA DE LA COMPAÑIA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13931;997702771;22297105;baezcomercializadora@hotmail.com;;CAFETERÍA MODELO EL BOSQUE;AV. DEL PARQUE S/N y Alonso de Torres (C.C. EL BOSQUE);C.C. EL BOSQUE;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13932;0994458364;;hgthura@hotmail.com;;HOTEL EL REY SAN NICOLAS;BENJAMIN TERAN 2-57 ANTONIA VELA; A UNA CUADRA Y MEDIA DEL PUENTE BENJAMIN TERAN ;050104;ALOJAMIENTO;HOTEL;2 Estrellas
13933;0999104025;022091867;luisgarcia.garcia136@gmail.com;http://xn--hostalsolderumiahui-93b.com;HOSTAL SOL DE RUMIÑAHUI;CALLE E BALCÓN EL COLIBRÍ LOTE 170 VÍA PINTAG; A UAN CUADRA DEL REDONDEL DEL COLIBRI ;170501;ALOJAMIENTO;HOSTAL;3 Estrellas
13934;062793077;;;;CRISTAL PERLA;LAS PEÑAS URBANIZACION  PLAYAS VERDES;;080254;ALOJAMIENTO;HOSTERÍA;TERCERA
13935;6016767;;;;ECCO PIZZA;JOAQUIN PINTO E8-69 Y AV. 6 DE DICIEMBRE;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13936;23433744;;jenny.pilar.se@hotmail.com;;FUENTES DE SODA LOLITA;13 DE JUNIO N2-88 E INTIÑAN ;;170180;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13937;995333392;992915565;marchvelasco32@hotmail.com;;RESTAURANTE MANABÍ DE ROUSS;MANABÍ OE3-104 y VENEZUELA;A DOS CUADRAS DE LA PLAZA DEL TEATRO;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13938;22239428;22239428;bairon.toluca@hotmail.com;;HOSTAL BAVARIA  DE LA MARISCAL;Ulpiano Páez N20-34 y 18 de Septiembre;FRENTE AL RESTAURANTE MAGICO ORIENTAL;170150;ALOJAMIENTO;HOSTAL;2 ESTRELLAS
13939;3900614;;;;PARADERO PUEBLO NUEVO;VIA QUITO LOS BANCO KM 80 A 150m ESCUELA GABRIELA MISTRAL;;170751;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13940;0991556228;022317877;hostalnucahuasi@yahoo.com;;HOSTAL RESIDENCIAL ÑUCA HUASI;Autopista al Valle de los Chillos  km1  Antigua García Moreno; Junto a Cabañas Marvel a 100 metros del intercambiador a Sangolqui ;170356;ALOJAMIENTO;HOSTAL;1 Estrellas
13941;992077234;992077234;magicpartysaloneventos@gmail.com;;MAGIC PARTY;aV. pedro vicente maldonaDo s10-01  y alamor;;170150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;LUJO
13942;022725445;0999453150;hotelatos1995@outlook.com;www.hotelatos.ec;ATOS;AV. SIMÓN PLATA TORRES S/N CALLE LUIS VARGAS TORRES;;080850;ALOJAMIENTO;HOTEL;2 Estrellas
13943;062898334;0991216347;hotel.sachaimperial@hotmail.com;;SACHA IMPERIAL;Av.Torres 28-16 CALLE C;;220350;ALOJAMIENTO;HOTEL;2 Estrellas
13944;22283110;22956462;agustin.hostal@gmail.com;;HOTEL SAN AGUSTÍN;FLORES N5-28 y CHILE;FRENTE AL MURO DE SAN AGUSTÍN;170150;ALOJAMIENTO;HOTEL;4 ESTRELLAS
13945;2382983;;;;MANANTIAL EL;VICTOR EMILIO ESTRADA 520 Y LAS MONJAS;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
13946;22962739;999441127;kleverlopezz@hotmail.com;;MONTE REAL;Av. AjavÍ OE5-360 y Paquisha;FRENTE A LAS CANCHAS 14 DE ENERO;170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
13947;0997060366;022309858;rociosandovalperez@gmail.com;www.puertaalcorazon.com;PUERTA AL CORAZON;Barrio La estación  S/n Línea Férrea;- Despues de la entrada a Machachi, continuar la via Panamericana unos 500m aproximadamente con dirección sur, hasta llegar a la entrada de Aloasi.    2.- Al encontrar el rotulo de la entrada de Aloasi dirigirse hacia la derecha hasta llegar al parque de ;170352;ALOJAMIENTO;HOSTAL;1 Estrellas
13948;2767624;;;;TODOS VUELVEN;URBANIZACION EL CENTENARIO, CALLE PERIPA Y YUMBO;;230106;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13949;052611008;;francita113@hotmail.com;;REY DAVID;KM. 40 VIA CHONE - PARROQUIA 4 DE DICIEMBRE;;130401;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13950;;;;;CALAMAR EL;MALECON Y GARCIA MORENO;;131750;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13951;052568218;0991995600;eddiecasanoba71@hotmail.com;;CABAÑAS NEVIS;VIA POZA HONDA S/N KM 5 SITIO LAS GUAICAS;DIAGONAL AL COMPLEJO TURISTICO EL CAMELLO;131350;ALOJAMIENTO;HOSTERÍA;3 Estrellas
13952;25123328;969045630;andreapozo08@hotmail.com;;PERNILES DEL CAMPO;JOAQUÍN PINTO  E4-393 Y  JUAN LEÓN MERA;FRENTE AL HOTEL QUITO ANTIGUO;170150;ALIMENTOS Y BEBIDAS;CAFETERÍA;PRIMERA / 1 TAZA
13953;;;yolanda-28mari@hotmail.com;;TILAPIA ROJA LAS OLIVAS;VIA RIO CAONI KM 1 RECIENTO SAN VICENTE DE ANDOAS;;170850;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13954;52628040;;reservas@hotelmantatropical.com;www.mantatropical.com ;MANTA TROPICAL;CALLE M3 ENTRE AV. 24 # 2377;;130802;ALOJAMIENTO;HOSTAL;SEGUNDA
13955;0;22394105;calimaecuador@gmail.com;;CALIMA CAFE RESTAURANTE;GUAYAS S/N Y ESMERALDAS;CIUDAD MITAD DEL MUNDO A 50 METROS NORESTE DEL MONUMENTO A LA MITAD DEL MUNDO;170180;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13956;982329348;982329348;elviejofarol@hotmail.com;;EL VIEJO FAROL DE LA RONDA;Juan de Dios Morales OE1-53 y AV. Maldonado;LA RONDA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13957;2555825;;;;CHIFA JHON HUA EL MAGNATE;CDLA. LAS TEJAS SOLAR # 1 MZ 20;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13958;;;;;MOTES DE LA DOÑA JOSE;MOROMORO OE2-141 Y TURUBAMBA;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13959;2636516;;;;NUEVO CHIFA CHINA;18 DE OCTUBRE Y CORDOVA;;130101;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13960;985702028;985702028;banda_jose@hotmail.com;;TRANVIA;JUAN DE DIOS MORALES E1-25 y JOAQUIN Paredes;LA RONDA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13961;22522337;986924110;ferreteriayepez@hotmail.com;;AVENUE HOSTAL;9 DE OCTUBRE N22-168 Y VEINTIMILLA;DIAGONAL A PAPELERIA JUAN MARCET;170150;ALOJAMIENTO;HOSTAL;2 ESTRELLAS
13962;22822212;999550859;renato_povea@hotmail.com;;MI QUINTA;CARAPUNGO 1335 y Quitus;TRAS EL KFC DE CALDERÓN;170155;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13963;022439933;;;;HOT DOGS DE LA GONZALEZ SUAREZ LOS;AV. AMERICA N37-107 Y NACIONES UNIDAS;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13964;3333104;;;;HOT DOGS DE LA GONZALES SUAREZ;AV. DE LOS SHYRIS N 34-346 Y HOLANDA;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13965;22338118;0;mariaeugeniatipan@gmail.com;;ASADERO REY POLLO;;BARRIO LA VICTORIA;170501;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
13966;22884203;22884203;lacocinadelena@hotmail.com;www.minayon.com;LA COCINA DE LEÑA;Isidro Ayora s2-76 y Mariano Cruz Tipan;CASA ESTILO RUSTICO, CON MURO BLANCO EZQUINERO;170170;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13967;992208677;987379728;sandrap_65@outlook.es;;LOS SECOS DEL FLACO Y MUCHO MÁS;AV. MALDONADO S11-122 Y MIGUEL CARRIÓN (C.C. EL RECREO);CENTRO COMERCIAL EL RECREO ACCESO 4;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13968;22541253;22541253;cydiac@yahoo.com;;THE IMPERIAL;JUAN RODRíGUEZ E7-55 y REINA VICTORIA;FRENTE A RESIDENCIAL LORO VERDE;170150;ALOJAMIENTO;HOSTAL;2 ESTRELLAS
13969;987155530;22506268;solandaz@hotmail.com;;LA COSTEÑITA DEL BUEN SABOR;GUIPUZCOA  E13-111 y lugo;AL LADO DE ATC;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13970;2610940;;;;EL SÚPER SANDUCHE FAST FOOD;AV. TEODORO GÓMEZ 6-12 Y SUCRE;;100150;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
13971;22408677;998248302;lacasadelibrillo@gmail.com;;LA CASA DE LIBRILLO;Av. El Inca E11-23 y Los Guabos;FRENTE A GASOLINERA EL PUMA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA / 2 TENEDORES
13972;022904353;0996167289;liubech25@gmail.com;;EL PORTAL;LOS ALMENDROS LOTE 4 LOS VIÑEDOS;A MEDIA CUADRA DEL JARDIN ESCUELA JOAQUIN LARCO;170501;ALOJAMIENTO;HOSTAL;1 Estrellas
13973;0982104254;;anthony17mh@gmail.com;;HOSTAL EL PORTAL;MONTUFAR 458 Y BOLIVAR; A UNA CUADRA DEL PARQUE JUAN DE SALINAS ;170501;ALOJAMIENTO;HOSTAL;1 Estrellas
13974;2720631;;postania20b@hotmail.com;;POLLOS ASADERO K-ZERO;AV. 8 DE DICIEMBRE Y JARAMIJÓ;;110150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13975;0979418938;0998162288;jimenezelviocoffe@gmail.com;;K-ZERO RESTAURANT;10 de agosto 162-37 OLMEDO Y JUAN JOSE PEÑA; A MEDIA CUADRA DE LA IGLESIA DE LAS MADRES CONCEPTAS ;110101;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
13976;2753007;;;;CASA CHINA ;AV. GUAYAQUIL # 337 Y MEXICO;;120501;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13977;084917652;;;;CHIFA TAI TONG;FLORIDA NORTE, MZ. 100, SOLAR #6;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13978;2388499;;;;NOSTALGIAS WEST END;URDESA CENTRAL. AV. LAS LOMAS 211 Y CALLE INTERIOR. C.C. URDESA, LC. 21;;090150;ALIMENTOS Y BEBIDAS;BAR;PRIMERA
13979;;;;;PUB 39;AV. LAS MONJAS S/N Y AV. CARLOS JULIO AROSEMENA - C.C. AVENTURA PLAZA, LOCAL #39-A;;090150;ALIMENTOS Y BEBIDAS;BAR;PRIMERA
13980; ;;sharench@yahoo.com.hk;;HONG KONG DELI DIM SUM;KM 1.5 VIA A SAMBORONDON, C.C. LAS TERRAZAS, LOCAL 7,11,12, P.A.;;091601;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
13981;995054640;993452418;aldipu@yahoo.com;;PAZ CRUZ MARCUS ALEXANDER;Oriente OE3-19 y Guayaquil;A UNA CUADRA DEL MERCADO ARENAS;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
13982;2882536;;marcogallegos90@yahoo.com;;FRUTILANDIA;QUITO Y ESPEJO;;220150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
13983;2389590;;;;DOÑA LOLITA;VIA ALOAG - SANTO DOMINGO N° 2 Y PRINCIPAL;;170351;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13984;032723641;;donmanolo@hotmail.com;;ASADERO DON MANOLO;VICENTE LEON Y ANA PAREDES;;020550;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13985;2309215;;;;HELADERIA LA DELICIA;BARRIO LA AVANZADA CALLE PANAMERICANA SUR S/N Y MARQUESA DE SOLANDA;;170352;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
13986;0992668928;;felipea1514@gmail.com;;CHIFA MACAU;JUAN BENIGNO VELA   07-67 MONTALVO; A una cuadra del parque 12 de noviembre ;180150;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
13987;5007739;;;;MARCELO´S STEAK HOUSE ;AV. LUIS CORDERO 2583 Y AV. GRAL. ENRIQUEZ ;;170501;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
13988;;;;;PARAISO DORADO EL ;;;210250;ALOJAMIENTO;PENSION;SEGUNDA
13989;022170335;0993531848;cesarbaez_19@hotmail.com;;VIRGEN DEL CISNE C&V;GARCIA MORENO LOTE 3 SAN VIV}CENTE DE FERRER;FRENTE AL TERMINAL FLOR DEL VALLE;170751;ALOJAMIENTO;HOSTAL;1 Estrellas
