idCatastro;idActividad
16981;2
16982;2
16983;2
16984;2
16985;2
16986;2
16987;2
16988;2
16989;2
16990;2
16991;1
16992;1
16993;2
16994;2
16995;2
16996;1
16997;2
16998;2
16999;2
17000;2
17001;2
17002;2
17003;1
17004;2
17005;2
17006;1
17007;2
17008;2
17009;2
17010;2
17011;2
17012;2
17013;1
17014;2
17015;2
17016;2
17017;2
17018;2
17019;2
17020;2
17021;2
17022;2
17023;2
17024;1
17025;2
17026;2
17027;2
17028;2
17029;2
17030;2
17031;1
17032;1
17033;2
17034;2
17035;2
17036;2
17037;2
17038;2
17039;2
17040;1
17041;2
17042;2
17043;2
17044;2
17045;2
17046;2
17047;2
17048;2
17049;2
17050;2
17051;2
17052;2
17053;2
17054;2
17055;2
17056;2
17057;2
17058;2
17059;2
17060;2
17061;2
17062;2
17063;2
17064;2
17065;2
17066;2
17067;2
17068;2
17069;2
17070;2
17071;2
17072;2
17073;2
17074;2
17075;2
17076;2
17077;2
17078;2
17079;2
17080;2
17081;2
17082;2
17083;2
17084;2
17085;2
17086;2
17087;2
17088;1
17089;2
17090;2
17091;2
17092;1
17093;1
17094;2
17095;2
17096;2
17097;2
17098;2
17099;2
17100;2
17101;2
17102;2
17103;2
17104;2
17105;2
17106;2
17107;1
17108;1
17109;2
17110;2
17111;1
17112;2
17113;2
17114;2
17115;2
17116;2
17117;2
17118;2
17119;2
17120;2
17121;2
17122;2
17123;2
17124;2
17125;1
17126;1
17127;1
17128;2
17129;2
17130;2
17131;2
17132;2
17133;2
17134;2
17135;2
17136;2
17137;2
17138;2
17139;2
17140;2
17141;2
17142;2
17143;2
17144;1
17145;2
17146;1
17147;2
17148;2
17149;2
17150;2
17151;2
17152;2
17153;2
17154;2
17155;2
17156;2
17157;1
17158;1
17159;2
17160;2
17161;2
17162;2
17163;2
17164;2
17165;2
17166;2
17167;2
17168;2
17169;2
17170;2
17171;2
17172;2
17173;1
17174;2
17175;2
17176;2
17177;2
17178;2
17179;2
17180;2
17181;2
17182;2
17183;2
17184;2
17185;1
17186;2
17187;2
17188;2
17189;1
17190;2
17191;1
17192;2
17193;2
17194;2
17195;2
17196;2
17197;2
17198;2
17199;2
17200;2
17201;2
17202;2
17203;2
17204;2
17205;2
17206;2
17207;2
17208;2
17209;2
17210;7
17211;1
17212;4
17213;3
17214;2
17215;2
17216;1
17217;3
17218;3
17219;3
17220;3
17221;3
17222;3
17223;3
17224;3
17225;3
17226;3
17227;1
17228;2
17229;2
17230;2
17231;2
17232;2
17233;2
17234;2
17235;2
17236;2
17237;2
17238;2
17239;2
17240;2
17241;2
17242;7
17243;7
17244;7
17245;7
17246;7
17247;3
17248;4
17249;1
17250;2
17251;3
17252;3
17253;1
17254;3
17255;3
17256;1
17257;1
17258;3
17259;7
17260;2
17261;3
17262;3
17263;2
17264;3
17265;3
17266;3
17267;2
17268;1
17269;5
17270;1
17271;5
17272;1
17273;3
17274;2
17275;2
17276;3
17277;2
17278;3
17279;1
17280;1
17281;1
17282;2
17283;2
17284;2
17285;2
17286;2
17287;2
17288;2
17289;2
17290;2
17291;2
17292;2
17293;2
17294;2
17295;2
17296;2
17297;2
17298;2
17299;2
17300;2
17301;2
17302;2
17303;2
17304;2
17305;2
17306;2
17307;2
17308;3
17309;1
17310;3
17311;1
17312;1
17313;1
17314;3
17315;7
17316;1
17317;1
17318;1
17319;3
17320;7
17321;7
17322;3
17323;3
17324;2
17325;2
17326;2
17327;2
17328;2
17329;2
17330;2
17331;2
17332;2
17333;2
17334;2
17335;2
17336;2
17337;2
17338;2
17339;2
17340;2
17341;2
17342;2
17343;2
17344;2
17345;2
17346;2
17347;2
17348;2
17349;2
17350;2
17351;2
17352;2
17353;2
17354;2
17355;2
17356;2
17357;2
17358;2
17359;2
17360;2
17361;2
17362;2
17363;2
17364;2
17365;2
17366;2
17367;2
17368;2
17369;2
17370;2
17371;2
17372;2
17373;2
17374;2
17375;2
17376;2
17377;2
17378;2
17379;2
17380;2
17381;2
17382;2
17383;2
17384;2
17385;2
17386;2
17387;2
17388;2
17389;2
17390;2
17391;2
17392;2
17393;2
17394;2
17395;2
17396;2
17397;2
17398;2
17399;2
17400;2
17401;2
17402;2
17403;2
17404;2
17405;2
17406;2
17407;2
17408;2
17409;2
17410;2
17411;2
17412;3
17413;7
17414;2
17415;2
17416;2
17417;3
17418;3
17419;7
17420;7
17421;7
17422;7
17423;7
17424;7
17425;7
17426;1
17427;3
17428;3
17429;7
17430;7
17431;3
17432;2
17433;3
17434;3
17435;1
17436;1
17437;2
17438;3
17439;3
17440;3
17441;3
17442;3
17443;3
17444;2
17445;3
17446;1
17447;3
17448;3
17449;7
17450;2
17451;3
17452;2
17453;3
17454;3
17455;3
17456;5
17457;7
17458;7
17459;7
17460;7
17461;1
17462;7
17463;3
17464;7
17465;3
17466;7
17467;3
17468;3
17469;3
17470;7
17471;2
17472;3
17473;1
17474;3
17475;3
17476;3
17477;3
17478;3
17479;1
17480;3
17481;3
17482;1
17483;2
17484;3
17485;3
17486;1
17487;3
17488;7
17489;3
17490;3
17491;3
17492;3
17493;3
17494;3
17495;7
17496;3
17497;1
17498;3
17499;3
17500;7
17501;7
17502;7
17503;7
17504;3
17505;3
17506;3
17507;1
17508;2
17509;3
17510;3
17511;7
17512;3
17513;3
17514;3
17515;3
17516;3
17517;3
17518;3
17519;3
17520;2
17521;3
17522;3
17523;2
17524;2
17525;2
17526;2
17527;2
17528;2
17529;2
17530;2
17531;2
17532;3
17533;7
17534;7
17535;1
17536;3
17537;3
17538;2
17539;2
17540;2
17541;2
17542;2
17543;2
17544;2
17545;2
17546;2
17547;2
17548;2
17549;2
17550;2
17551;2
17552;2
17553;2
17554;2
17555;2
17556;2
17557;2
17558;2
17559;2
17560;2
17561;2
17562;2
17563;2
17564;7
17565;7
17566;7
17567;1
17568;1
17569;2
17570;2
17571;2
17572;2
17573;2
17574;3
17575;7
17576;3
17577;7
17578;7
17579;3
17580;2
17581;3
17582;1
17583;1
17584;4
17585;1
17586;2
17587;2
17588;2
17589;2
17590;2
17591;2
17592;2
17593;2
17594;2
17595;2
17596;2
17597;2
17598;2
17599;2
17600;2
17601;2
17602;2
17603;2
17604;2
17605;2
17606;2
17607;2
17608;2
17609;2
17610;2
17611;2
17612;2
17613;2
17614;2
17615;2
17616;2
17617;2
17618;2
17619;2
17620;2
17621;2
17622;2
17623;2
17624;2
17625;2
17626;1
17627;3
17628;2
17629;1
17630;2
17631;2
17632;2
17633;3
17634;1
17635;3
17636;2
17637;2
17638;2
17639;2
17640;2
17641;2
17642;2
17643;2
17644;1
17645;1
17646;3
17647;3
17648;7
17649;3
17650;1
17651;7
17652;3
17653;1
17654;3
17655;1
17656;1
17657;3
17658;3
17659;7
17660;7
17661;2
17662;3
17663;3
17664;3
17665;7
17666;7
17667;3
17668;3
17669;1
17670;1
17671;2
17672;2
17673;2
17674;7
17675;1
17676;3
17677;3
17678;2
17679;1
17680;1
17681;3
17682;3
17683;1
17684;3
17685;7
17686;3
17687;3
17688;1
17689;3
17690;7
17691;3
17692;3
17693;3
17694;3
17695;3
17696;2
17697;3
17698;3
17699;1
17700;2
17701;2
17702;2
17703;2
17704;2
17705;2
17706;2
17707;2
17708;2
17709;2
17710;2
17711;2
17712;2
17713;2
17714;2
17715;2
17716;2
17717;2
17718;2
17719;2
17720;2
17721;2
17722;2
17723;2
17724;2
17725;2
17726;2
17727;2
17728;2
17729;2
17730;2
17731;2
17732;2
17733;2
17734;2
17735;2
17736;2
17737;2
17738;2
17739;2
17740;2
17741;2
17742;2
17743;2
17744;2
17745;2
17746;2
17747;2
17748;2
17749;2
17750;2
17751;2
17752;2
17753;2
17754;2
17755;2
17756;2
17757;2
17758;2
17759;2
17760;2
17761;2
17762;2
17763;2
17764;2
17765;2
17766;2
17767;2
17768;2
17769;2
17770;2
17771;2
17772;2
17773;2
17774;2
17775;2
17776;2
17777;2
17778;2
17779;2
17780;2
17781;2
17782;2
17783;2
17784;2
17785;2
17786;2
17787;2
17788;2
17789;2
17790;2
17791;2
17792;2
17793;2
17794;2
17795;2
17796;2
17797;2
17798;2
17799;2
17800;2
17801;2
17802;2
17803;2
17804;2
17805;2
17806;2
17807;2
17808;2
17809;2
17810;2
17811;2
17812;2
17813;2
17814;2
17815;2
17816;2
17817;2
17818;2
17819;2
17820;2
17821;2
17822;2
17823;2
17824;2
17825;2
17826;2
17827;2
17828;2
17829;2
17830;2
17831;2
17832;2
17833;2
17834;2
17835;2
17836;2
17837;2
17838;2
17839;2
17840;2
17841;2
17842;2
17843;2
17844;2
17845;2
17846;2
17847;2
17848;2
17849;2
17850;2
17851;2
17852;2
17853;2
17854;2
17855;2
17856;2
17857;2
17858;2
17859;2
17860;2
17861;2
17862;2
17863;2
17864;2
17865;2
17866;2
17867;2
17868;2
17869;2
17870;2
17871;2
17872;2
17873;2
17874;2
17875;2
17876;2
17877;2
17878;2
17879;2
17880;2
17881;2
17882;2
17883;2
17884;2
17885;2
17886;2
17887;2
17888;2
17889;2
17890;2
17891;2
17892;2
17893;2
17894;2
17895;2
17896;2
17897;2
17898;2
17899;2
17900;2
17901;2
17902;2
17903;2
17904;3
17905;2
17906;3
17907;1
17908;3
17909;3
17910;1
17911;3
17912;3
17913;3
17914;3
17915;3
17916;1
17917;2
17918;3
17919;1
17920;3
17921;2
17922;2
17923;2
17924;3
17925;3
17926;3
17927;7
17928;7
17929;3
17930;3
17931;3
17932;3
17933;1
17934;3
17935;2
17936;2
17937;2
17938;2
17939;2
17940;2
17941;2
17942;2
17943;2
17944;2
17945;3
17946;3
17947;1
17948;2
17949;2
17950;2
17951;2
17952;1
17953;3
17954;1
17955;1
17956;1
17957;6
17958;3
17959;3
17960;7
17961;2
17962;2
17963;2
17964;3
17965;7
17966;2
17967;1
17968;3
17969;7
17970;7
17971;3
17972;3
17973;3
17974;3
17975;3
17976;3
17977;3
17978;2
17979;2
17980;2
17981;2
17982;2
17983;2
17984;2
17985;2
17986;2
17987;2
17988;2
17989;2
17990;2
17991;2
17992;2
17993;2
17994;2
17995;2
17996;2
17997;2
17998;2
17999;2
18000;2
18001;2
18002;2
18003;2
18004;7
18005;3
18006;3
18007;3
18008;3
18009;3
18010;3
18011;3
18012;2
18013;7
18014;3
18015;2
18016;3
18017;3
18018;3
18019;2
18020;2
18021;3
18022;7
18023;3
18024;3
18025;3
18026;3
18027;3
18028;7
18029;4
18030;3
18031;7
18032;1
18033;3
18034;7
18035;3
18036;5
18037;5
18038;7
18039;3
18040;2
18041;2
18042;2
18043;7
18044;3
18045;2
18046;3
18047;3
18048;1
18049;3
18050;7
18051;3
18052;7
18053;3
18054;7
18055;7
18056;1
18057;3
18058;7
18059;3
18060;2
18061;2
18062;2
18063;2
18064;2
18065;2
18066;2
18067;2
18068;3
18069;3
18070;7
18071;3
18072;7
18073;3
18074;1
18075;2
18076;3
18077;7
18078;3
18079;7
18080;3
18081;3
18082;2
18083;3
18084;2
18085;7
18086;3
18087;3
18088;3
18089;2
18090;1
18091;7
18092;7
18093;7
18094;3
18095;7
18096;1
18097;3
18098;7
18099;2
18100;2
18101;2
18102;2
18103;2
18104;2
18105;2
18106;2
18107;2
18108;2
18109;2
18110;2
18111;2
18112;2
18113;2
18114;2
18115;2
18116;2
18117;2
18118;2
18119;3
18120;1
18121;7
18122;3
18123;3
18124;3
18125;3
18126;3
18127;3
18128;3
18129;1
18130;3
18131;7
18132;3
18133;3
18134;3
18135;3
18136;3
18137;2
18138;2
18139;2
18140;3
18141;3
18142;1
18143;3
18144;3
18145;3
18146;5
18147;2
18148;3
18149;7
18150;7
18151;1
18152;2
18153;2
18154;2
18155;2
18156;5
18157;1
18158;2
18159;2
18160;3
18161;7
18162;7
18163;2
18164;2
18165;2
18166;2
18167;2
18168;2
18169;2
18170;2
18171;2
18172;2
18173;2
18174;2
18175;2
18176;2
18177;2
18178;2
18179;2
18180;2
18181;2
18182;2
18183;2
18184;2
18185;2
18186;2
18187;2
18188;2
18189;2
18190;2
18191;2
18192;2
18193;2
18194;2
18195;2
18196;2
18197;2
18198;2
18199;2
18200;2
18201;2
18202;2
18203;2
18204;2
18205;2
18206;2
18207;4
18208;2
18209;2
18210;2
18211;2
18212;2
18213;2
18214;2
18215;2
18216;2
18217;2
18218;2
18219;2
18220;2
18221;2
18222;2
18223;2
18224;2
18225;2
18226;2
18227;2
18228;2
18229;2
18230;2
18231;2
18232;2
18233;2
18234;2
18235;1
18236;2
18237;3
18238;3
18239;3
18240;1
18241;3
18242;3
18243;2
18244;2
18245;2
18246;2
18247;2
18248;2
18249;2
18250;1
18251;3
18252;3
18253;3
18254;3
18255;2
18256;2
18257;3
18258;3
18259;2
18260;2
18261;2
18262;2
18263;2
18264;1
18265;3
18266;2
18267;2
18268;3
18269;2
18270;1
18271;3
18272;1
18273;2
18274;2
18275;2
18276;2
18277;2
18278;2
18279;2
18280;2
18281;2
18282;2
18283;2
18284;2
18285;2
18286;2
18287;2
18288;2
18289;2
18290;2
18291;2
18292;2
18293;2
18294;2
18295;2
18296;2
18297;2
18298;2
18299;2
18300;2
18301;2
18302;2
18303;2
18304;2
18305;2
18306;3
18307;3
18308;3
18309;2
18310;3
18311;3
18312;2
18313;2
18314;2
18315;2
18316;2
18317;2
18318;2
18319;2
18320;2
18321;2
18322;2
18323;2
18324;2
18325;2
18326;2
18327;2
18328;2
18329;2
18330;2
18331;2
18332;2
18333;2
18334;2
18335;2
18336;2
18337;2
18338;2
18339;2
18340;2
18341;2
18342;2
18343;2
18344;2
18345;2
18346;2
18347;2
18348;2
18349;2
18350;2
18351;2
18352;2
18353;2
18354;2
18355;2
18356;2
18357;3
18358;3
18359;3
18360;1
18361;7
18362;2
18363;2
18364;2
18365;3
18366;3
18367;2
18368;3
18369;1
18370;2
18371;7
18372;2
18373;2
18374;2
18375;2
18376;2
18377;2
18378;2
18379;2
18380;2
18381;2
18382;2
18383;2
18384;2
18385;3
18386;3
18387;3
18388;1
18389;3
18390;3
18391;2
18392;2
18393;7
18394;1
18395;1
18396;2
18397;2
18398;2
18399;2
18400;7
18401;3
18402;2
18403;3
18404;3
18405;3
18406;2
18407;3
18408;1
18409;1
18410;3
18411;3
18412;3
18413;3
18414;3
18415;3
18416;3
18417;2
18418;3
18419;3
18420;3
18421;2
18422;2
18423;2
18424;3
18425;3
18426;2
18427;3
18428;2
18429;2
18430;2
18431;2
18432;2
18433;2
18434;2
18435;2
18436;2
18437;2
18438;2
18439;2
18440;2
18441;2
18442;2
18443;2
18444;2
18445;2
18446;2
18447;2
18448;2
18449;2
18450;2
18451;2
18452;2
18453;2
18454;2
18455;2
18456;2
18457;2
18458;2
18459;2
18460;2
18461;2
18462;2
18463;2
18464;2
18465;2
18466;2
18467;2
18468;2
18469;2
18470;2
18471;2
18472;2
18473;2
18474;2
18475;2
18476;2
18477;2
18478;2
18479;2
18480;2
18481;2
18482;2
18483;2
18484;2
18485;2
18486;2
18487;2
18488;2
18489;2
18490;2
18491;2
18492;2
18493;2
18494;2
18495;2
18496;2
18497;2
18498;2
18499;2
18500;2
18501;2
18502;2
18503;2
18504;2
18505;2
18506;2
18507;2
18508;2
18509;2
18510;2
18511;2
18512;2
18513;2
18514;2
18515;2
18516;2
18517;2
18518;2
18519;2
18520;2
18521;2
18522;2
18523;2
18524;2
18525;2
18526;2
18527;2
18528;2
18529;2
18530;2
18531;2
18532;2
18533;2
18534;1
18535;3
18536;2
18537;2
18538;3
18539;2
18540;3
18541;3
18542;3
18543;2
18544;2
18545;2
18546;3
18547;1
18548;3
18549;3
18550;3
18551;3
18552;3
18553;3
18554;3
18555;3
18556;3
18557;2
18558;3
18559;3
18560;1
18561;3
18562;1
18563;2
18564;2
18565;2
18566;2
18567;2
18568;2
18569;2
18570;2
18571;2
18572;2
18573;2
18574;2
18575;2
18576;2
18577;2
18578;2
18579;2
18580;2
18581;2
18582;2
18583;2
18584;2
18585;2
18586;2
18587;2
18588;2
18589;2
18590;2
18591;2
18592;2
18593;2
18594;2
18595;2
18596;2
18597;2
18598;2
18599;2
18600;2
18601;2
18602;2
18603;2
18604;2
18605;2
18606;2
18607;2
18608;2
18609;2
18610;2
18611;2
18612;2
18613;2
18614;2
18615;2
18616;2
18617;2
18618;2
18619;2
18620;2
18621;2
18622;2
18623;2
18624;2
18625;2
18626;2
18627;2
18628;2
18629;2
18630;2
18631;2
18632;2
18633;2
18634;2
18635;2
18636;2
18637;2
18638;2
18639;2
18640;2
18641;2
18642;2
18643;2
18644;2
18645;2
18646;2
18647;2
18648;2
18649;2
18650;2
18651;2
18652;2
18653;2
18654;2
18655;2
18656;2
18657;2
18658;2
18659;2
18660;2
18661;2
18662;2
18663;2
18664;2
18665;2
18666;2
18667;2
18668;2
18669;2
18670;2
18671;2
18672;2
18673;2
18674;2
18675;2
18676;2
18677;2
18678;2
18679;2
18680;2
18681;2
18682;2
18683;2
18684;2
18685;2
18686;2
18687;2
18688;2
18689;2
18690;2
18691;2
18692;2
18693;2
18694;2
18695;2
18696;2
18697;2
18698;2
18699;2
18700;2
18701;2
18702;2
18703;2
18704;2
18705;2
18706;2
18707;2
18708;2
18709;2
18710;2
18711;2
18712;2
18713;2
18714;2
18715;2
18716;2
18717;2
18718;2
18719;2
18720;2
18721;2
18722;2
18723;2
18724;2
18725;2
18726;2
18727;2
18728;2
18729;2
18730;2
18731;2
18732;2
18733;3
18734;3
18735;2
18736;2
18737;2
18738;2
18739;2
18740;3
18741;2
18742;1
18743;1
18744;3
18745;3
18746;3
18747;3
18748;3
18749;3
18750;1
18751;3
18752;3
18753;3
18754;1
18755;3
18756;1
18757;6
18758;6
18759;3
18760;3
18761;2
18762;2
18763;2
18764;2
18765;3
18766;2
18767;7
18768;3
18769;2
18770;3
18771;3
18772;2
18773;3
18774;3
18775;3
18776;3
18777;2
18778;2
18779;7
18780;3
18781;2
18782;2
18783;2
18784;3
18785;1
18786;3
18787;3
18788;3
18789;2
18790;2
18791;2
18792;2
18793;2
18794;3
18795;3
18796;3
18797;3
18798;2
18799;2
18800;3
18801;7
18802;3
18803;7
18804;3
18805;3
18806;2
18807;1
18808;3
18809;1
18810;2
18811;3
18812;2
18813;2
18814;2
18815;3
18816;2
18817;3
18818;1
18819;2
18820;3
18821;3
18822;3
18823;3
18824;1
18825;3
18826;1
18827;1
18828;1
18829;1
18830;2
18831;2
18832;2
18833;2
18834;2
18835;2
18836;2
18837;2
18838;2
18839;2
18840;2
18841;2
18842;2
18843;2
18844;2
18845;2
18846;2
18847;2
18848;2
18849;2
18850;2
18851;2
18852;2
18853;2
18854;2
18855;2
18856;2
18857;2
18858;2
18859;2
18860;2
18861;2
18862;2
18863;2
18864;2
18865;2
18866;2
18867;2
18868;2
18869;2
18870;2
18871;2
18872;1
18873;3
18874;3
18875;2
18876;1
18877;3
18878;2
18879;2
18880;3
18881;2
18882;2
18883;5
18884;2
18885;3
18886;1
18887;3
18888;1
18889;3
18890;1
18891;3
18892;1
18893;3
18894;3
18895;3
18896;2
18897;2
18898;2
18899;2
18900;2
18901;2
18902;2
18903;2
18904;2
18905;2
18906;2
18907;2
18908;1
18909;1
18910;3
18911;1
18912;3
18913;3
18914;3
18915;2
18916;2
18917;2
18918;2
18919;2
18920;3
18921;2
18922;1
18923;3
18924;2
18925;1
18926;3
18927;7
18928;2
18929;3
18930;3
18931;3
18932;3
18933;3
18934;2
18935;3
18936;3
18937;2
18938;3
18939;1
18940;3
18941;2
18942;3
18943;1
18944;3
18945;2
18946;2
18947;1
18948;2
18949;2
18950;2
18951;3
18952;2
18953;3
18954;7
18955;3
18956;3
18957;3
18958;1
18959;2
18960;3
18961;1
18962;2
18963;3
18964;3
18965;7
18966;3
18967;3
18968;7
18969;1
18970;7
18971;7
18972;7
18973;7
18974;7
18975;3
18976;2
18977;2
18978;3
18979;7
18980;2
18981;2
18982;3
18983;2
18984;3
18985;3
18986;3
18987;3
18988;3
18989;7
18990;3
18991;3
18992;3
18993;3
18994;3
18995;7
18996;1
18997;7
18998;7
18999;3
19000;3
19001;3
19002;2
19003;2
19004;2
19005;2
19006;2
19007;2
19008;2
19009;2
19010;2
19011;2
19012;2
19013;2
19014;2
19015;2
19016;2
19017;2
19018;2
19019;2
19020;2
19021;3
19022;3
19023;7
19024;7
19025;3
19026;3
19027;3
19028;3
19029;2
19030;2
19031;2
19032;2
19033;2
19034;3
19035;7
19036;2
19037;2
19038;1
19039;3
19040;7
19041;3
19042;2
19043;2
19044;2
19045;2
19046;2
19047;2
19048;2
19049;2
19050;2
19051;2
19052;2
19053;2
19054;2
19055;2
19056;2
19057;2
19058;2
19059;2
19060;2
19061;2
19062;2
19063;2
19064;2
19065;2
19066;2
19067;2
19068;2
19069;1
19070;3
19071;2
19072;2
19073;2
19074;2
19075;2
19076;7
19077;2
19078;2
19079;2
19080;2
19081;3
19082;7
19083;7
19084;7
19085;7
19086;3
19087;2
19088;2
19089;2
19090;2
19091;2
19092;2
19093;3
19094;7
19095;2
19096;2
19097;2
19098;2
19099;2
19100;3
19101;3
19102;3
19103;3
19104;2
19105;2
19106;3
19107;3
19108;2
19109;7
19110;3
19111;3
19112;2
19113;3
19114;2
19115;2
19116;3
19117;3
19118;3
19119;3
19120;3
19121;7
19122;7
19123;7
19124;1
19125;1
19126;3
19127;3
19128;5
19129;3
19130;2
19131;3
19132;7
19133;7
19134;1
19135;1
19136;1
19137;1
19138;1
19139;1
19140;3
19141;2
19142;1
19143;3
19144;3
19145;3
19146;2
19147;3
19148;3
19149;3
19150;2
19151;3
19152;3
19153;3
19154;3
19155;3
19156;3
19157;3
19158;3
19159;3
19160;3
19161;2
19162;5
19163;1
19164;1
19165;2
19166;2
19167;2
19168;2
19169;2
19170;1
19171;3
19172;2
19173;2
19174;1
19175;3
19176;3
19177;7
19178;3
19179;3
19180;2
19181;7
19182;5
19183;2
19184;3
19185;1
19186;1
19187;2
19188;2
19189;3
19190;2
19191;2
19192;3
19193;3
19194;2
19195;2
19196;1
19197;2
19198;2
19199;2
19200;2
19201;2
19202;2
19203;3
19204;2
19205;3
19206;3
19207;3
19208;3
19209;1
19210;3
19211;5
19212;2
19213;2
19214;2
19215;2
19216;2
19217;2
19218;3
19219;2
19220;3
19221;3
19222;3
19223;3
19224;2
19225;2
19226;3
19227;3
19228;1
19229;7
19230;3
19231;3
19232;3
19233;3
19234;1
19235;2
19236;2
19237;1
19238;2
19239;2
19240;1
19241;1
19242;1
19243;2
19244;2
19245;2
19246;2
19247;2
19248;2
19249;3
19250;3
19251;3
19252;1
19253;2
19254;2
19255;2
19256;3
19257;3
19258;2
19259;2
19260;2
19261;2
19262;2
19263;2
19264;2
19265;2
19266;2
19267;2
19268;2
19269;2
19270;2
19271;2
19272;2
19273;3
19274;2
19275;3
19276;3
19277;3
19278;1
19279;1
19280;1
19281;1
19282;1
19283;1
19284;1
19285;4
19286;3
19287;3
19288;3
19289;2
19290;2
19291;2
19292;2
19293;2
19294;2
19295;2
19296;3
19297;3
19298;2
19299;3
19300;2
19301;2
19302;2
19303;2
19304;2
19305;2
19306;2
19307;2
19308;2
19309;2
19310;2
19311;2
19312;2
19313;2
19314;2
19315;2
19316;2
19317;2
19318;2
19319;2
19320;2
19321;2
19322;1
19323;2
19324;3
19325;3
19326;2
19327;2
19328;2
19329;3
19330;3
19331;3
19332;1
19333;3
19334;2
19335;2
19336;2
19337;2
19338;3
19339;3
19340;2
19341;2
19342;1
19343;2
19344;7
19345;2
19346;2
19347;7
19348;2
19349;2
19350;2
19351;3
19352;2
19353;3
19354;2
19355;2
19356;2
19357;2
19358;3
19359;1
19360;2
19361;2
19362;7
19363;3
19364;3
19365;2
19366;3
19367;2
19368;3
19369;6
19370;3
19371;1
19372;3
19373;3
19374;3
19375;2
19376;1
19377;2
19378;3
19379;2
19380;2
19381;3
19382;3
19383;3
19384;2
19385;2
19386;2
19387;2
19388;2
19389;1
19390;7
19391;3
19392;3
19393;3
19394;3
19395;3
19396;3
19397;1
19398;2
19399;1
19400;3
19401;3
19402;7
19403;2
19404;3
19405;2
19406;2
19407;3
19408;3
19409;1
19410;2
19411;2
19412;3
19413;3
19414;1
19415;1
19416;1
19417;3
19418;2
19419;3
19420;2
19421;2
19422;2
19423;3
19424;1
19425;1
19426;2
19427;2
19428;3
19429;2
19430;3
19431;2
19432;2
19433;2
19434;3
19435;2
19436;2
19437;2
19438;2
19439;3
19440;3
19441;3
19442;3
19443;2
19444;2
19445;2
19446;2
19447;2
19448;1
19449;3
19450;3
19451;3
19452;3
19453;3
19454;3
19455;3
19456;3
19457;3
19458;2
19459;3
19460;2
19461;2
19462;1
19463;2
19464;3
19465;2
19466;3
19467;3
19468;2
19469;2
19470;3
19471;2
19472;3
19473;3
19474;2
19475;2
19476;3
19477;1
19478;3
19479;3
19480;3
19481;2
19482;2
19483;2
19484;3
19485;1
19486;2
19487;2
19488;2
19489;2
19490;3
19491;3
19492;3
19493;7
19494;1
19495;2
19496;3
19497;3
19498;3
19499;3
19500;3
19501;3
19502;2
19503;3
19504;3
19505;7
19506;1
19507;3
19508;2
19509;3
19510;3
19511;3
19512;2
19513;3
19514;2
19515;2
19516;3
19517;3
19518;3
19519;3
19520;2
19521;2
19522;3
19523;2
19524;2
19525;2
19526;2
19527;2
19528;3
19529;2
19530;2
19531;3
19532;3
19533;3
19534;3
19535;2
19536;3
19537;3
19538;3
19539;2
19540;2
19541;2
19542;7
19543;3
19544;2
19545;1
19546;3
19547;2
19548;2
19549;2
19550;3
19551;3
19552;2
19553;3
19554;2
19555;3
19556;2
19557;3
19558;1
19559;3
19560;3
19561;2
19562;3
19563;3
19564;3
19565;3
19566;5
19567;1
19568;2
19569;2
19570;3
19571;2
19572;2
19573;1
19574;3
19575;2
19576;2
19577;3
19578;2
19579;2
19580;2
19581;2
19582;2
19583;2
19584;3
19585;2
19586;3
19587;3
19588;3
19589;2
19590;3
19591;7
19592;2
19593;3
19594;2
19595;2
19596;2
19597;3
19598;1
19599;1
19600;2
19601;2
19602;2
19603;1
19604;2
19605;3
19606;3
19607;7
19608;3
19609;3
19610;2
19611;2
19612;1
19613;1
19614;3
19615;3
19616;3
19617;2
19618;3
19619;3
19620;7
19621;2
19622;2
19623;3
19624;3
19625;2
19626;1
19627;2
19628;2
19629;3
19630;3
19631;2
19632;2
19633;3
19634;7
19635;1
19636;3
19637;7
19638;7
19639;2
19640;2
19641;1
19642;2
19643;3
19644;3
19645;2
19646;2
19647;2
19648;7
19649;5
19650;3
19651;3
19652;2
19653;2
19654;2
19655;7
19656;2
19657;2
19658;3
19659;2
19660;2
19661;2
19662;2
19663;1
19664;3
19665;2
19666;7
19667;7
19668;2
19669;7
19670;7
19671;3
19672;7
19673;7
19674;2
19675;2
19676;7
19677;2
19678;3
19679;3
19680;2
19681;2
19682;1
19683;3
19684;2
19685;3
19686;3
19687;7
19688;3
19689;3
19690;2
19691;3
19692;3
19693;2
19694;3
19695;3
19696;5
19697;2
19698;3
19699;7
19700;3
19701;2
19702;2
19703;2
19704;2
19705;2
19706;2
19707;2
19708;2
19709;2
19710;2
19711;2
19712;2
19713;3
19714;3
19715;3
19716;3
19717;2
19718;2
19719;2
19720;3
19721;3
19722;2
19723;3
19724;2
19725;1
19726;3
19727;2
19728;3
19729;2
19730;3
19731;3
19732;2
19733;2
19734;2
19735;2
19736;2
19737;2
19738;2
19739;2
19740;2
19741;2
19742;2
19743;1
19744;3
19745;2
19746;3
19747;2
19748;3
19749;3
19750;2
19751;3
19752;2
19753;3
19754;1
19755;3
19756;3
19757;1
19758;2
19759;3
19760;3
19761;3
19762;2
19763;2
19764;2
19765;3
19766;7
19767;5
19768;7
19769;2
19770;2
19771;2
19772;2
19773;2
19774;7
19775;3
19776;3
19777;2
